Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
America,Paraguay,Southern Hemisphere,High,PRY,LAC,2017,12174.12219,105
America,Paraguay,Southern Hemisphere,High,PRY,LAC,2018,12402.40912,105
America,Paraguay,Southern Hemisphere,High,PRY,LAC,2019,12241.66584,105
America,Paraguay,Southern Hemisphere,High,PRY,LAC,2020,12015.54396,105
America,Paraguay,Southern Hemisphere,High,PRY,LAC,2021,12349.286,105
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1990,4206.261545,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1991,3836.020991,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1992,4585.072095,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1993,4838.633802,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1994,4458.782222,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1995,4591.310989,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1996,4402.741696,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1997,4883.846111,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1998,5616.567896,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,1999,5925.449085,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2000,5051.975684,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2001,4310.238278,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2002,3620.600302,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2003,4023.396911,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2004,4706.169254,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2005,5185.337632,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2006,5045.582009,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2007,5164.698181,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2008,5397.43905,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2009,5583.260203,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2010,5735.492491,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2011,6183.913701,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2012,6438.215213,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2013,6653.213036,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2014,6611.061292,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2015,6807.370011,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2016,7258.742133,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2017,7246.81197,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2018,7389.351884,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2019,7355.601356,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2020,6279.654753,106
Asia,"Palestine, State of",Northern Hemisphere,High,PSE,AS,2021,6582.899416,106
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1990,59812.01574,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1991,57427.10285,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1992,62901.16988,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1993,61314.4608,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1994,61502.20274,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1995,62192.65195,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1996,61496.84028,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1997,78209.9189,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1998,84233.04314,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,1999,84779.85835,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2000,87253.93628,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2001,85546.3434,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2002,87422.61047,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2003,87792.11039,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2004,89618.7176,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2005,78649.06596,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2006,91144.48033,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2007,90330.59796,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2008,89618.73955,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2009,83622.77418,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2010,86331.42965,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2011,91383.97812,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2012,90093.22967,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2013,90598.69022,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2014,91347.51852,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2015,93931.58322,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2016,94985.79979,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2017,91499.86316,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2018,89089.21103,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2019,87791.91612,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2020,83720.69503,42
Asia,Qatar,Northern Hemisphere,Very High,QAT,AS,2021,87134.13469,42
Europe,Romania,Northern Hemisphere,Very High,ROU,,1990,13289.95661,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1991,11711.86444,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1992,10746.64888,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1993,10906.93426,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1994,11361.39657,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1995,12071.13964,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1996,12559.32363,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1997,11975.33227,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1998,11722.06464,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,1999,11692.61437,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2000,12061.0788,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2001,12876.90213,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2002,13803.58871,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2003,14043.53532,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2004,15300.34332,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2005,16308.55395,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2006,17631.43917,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2007,18782.19739,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2008,21553.0856,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2009,20747.37719,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2010,20075.41853,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2011,20537.17243,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2012,20942.67019,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2013,21878.99577,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2014,23006.38141,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2015,23639.21976,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2016,24814.66283,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2017,26756.30966,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2018,27979.14701,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2019,29442.20491,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2020,28358.50064,53
Europe,Romania,Northern Hemisphere,Very High,ROU,,2021,30027.29131,53
Europe,Russia,Northern Hemisphere,Very High,RUS,,1990,21447.82461,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1991,20289.24743,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1992,17177.25745,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1993,15713.39967,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1994,13825.24638,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1995,13206.55931,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1996,12659.25684,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1997,12768.81802,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1998,11865.19326,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,1999,12709.26548,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2000,14185.34693,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2001,15178.08414,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2002,15886.59368,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2003,16926.01007,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2004,18366.39377,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2005,19541.54932,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2006,21083.29258,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2007,23081.19442,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2008,24119.89487,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2009,22201.95573,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2010,23185.28566,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2011,24157.0564,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2012,25053.79345,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2013,25335.32544,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2014,25127.72727,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2015,24770.75166,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2016,24798.29278,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2017,25233.84257,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2018,25977.61212,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2019,26317.80587,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2020,25837.99768,52
Europe,Russia,Northern Hemisphere,Very High,RUS,,2021,27166.30891,52
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1990,933.391139,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1991,935.0494069,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1992,1047.102417,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1993,1027.242817,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1994,540.4053945,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1995,748.9323199,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1996,810.1339709,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1997,864.3728577,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1998,867.0798711,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,1999,842.4310292,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2000,861.2165187,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2001,897.1061265,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2002,993.6105739,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2003,995.8613755,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2004,1054.856047,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2005,1138.241995,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2006,1215.385067,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2007,1281.577014,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2008,1383.597203,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2009,1432.018416,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2010,1495.115097,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2011,1574.15205,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2012,1660.330408,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2013,1690.7467,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2014,1739.974325,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2015,1853.475173,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2016,1897.461532,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2017,1913.034071,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2018,2014.357454,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2019,2153.695631,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2020,2051.532402,165
Africa,Rwanda,Southern Hemisphere,Low,RWA,SSA,2021,2209.795202,165
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1990,43005.69378,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1991,47014.58721,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1992,47054.21818,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1993,45530.86967,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1994,44036.64032,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1995,43542.21361,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1996,43112.36844,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1997,42725.99461,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1998,43524.14147,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,1999,41207.54643,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2000,42183.11879,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2001,40741.54474,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2002,38447.68497,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2003,41423.5942,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2004,43532.22971,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2005,44734.86349,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2006,44807.12574,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2007,44629.10857,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2008,46324.43719,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2009,44059.17278,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2010,44723.27447,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2011,47852.01671,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2012,48932.66423,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2013,48894.56108,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2014,49392.35184,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2015,50124.98951,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2016,49681.68654,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2017,48041.17305,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2018,48123.7529,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2019,47494.88673,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2020,45232.21124,35
Asia,Saudi Arabia,Northern Hemisphere,Very High,SAU,AS,2021,46111.55135,35
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1990,2739.487825,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1991,2692.842422,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1992,2875.888179,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1993,3007.071449,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1994,3022.040639,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1995,3145.427422,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1996,3331.041474,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1997,3619.047132,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1998,3661.862569,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,1999,3636.9448,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2000,3723.241744,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2001,3899.391968,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2002,4000.128818,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2003,4144.3843,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2004,4220.660327,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2005,4360.895883,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2006,4480.0832,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2007,4637.464794,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2008,4631.672141,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2009,4484.057654,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2010,4337.199423,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2011,4614.505527,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2012,4343.172226,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2013,4268.25179,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2014,4571.167508,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2015,4531.578287,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2016,4587.178842,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2017,4414.899983,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2018,4109.613994,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2019,3909.860336,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2020,3649.896356,172
Africa,Sudan,Northern Hemisphere,Low,SDN,AS,2021,3575.19084,172
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1990,2415.240337,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1991,2405.066686,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1992,2387.01929,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1993,2329.878562,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1994,2265.225887,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1995,2331.284584,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1996,2347.497221,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1997,2358.335999,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1998,2447.437641,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,1999,2526.559328,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2000,2562.154223,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2001,2615.343919,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2002,2548.542269,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2003,2634.149348,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2004,2693.357587,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2005,2740.225894,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2006,2739.15752,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2007,2743.445388,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2008,2776.554724,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2009,2755.268538,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2010,2774.910198,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2011,2718.221423,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2012,2746.975976,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2013,2734.087862,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2014,2816.842477,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2015,2903.302557,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2016,2987.651416,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2017,3114.304101,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2018,3224.813134,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2019,3267.668238,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2020,3239.619854,170
Africa,Senegal,Northern Hemisphere,Low,SEN,SSA,2021,3344.311825,170
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1990,38095.46683,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1991,39286.23565,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1992,41252.48872,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1993,43538.8571,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1994,47886.23501,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1995,50023.77595,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1996,51357.29707,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1997,55395.50344,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1998,52405.62352,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,1999,53905.48781,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2000,56701.65976,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2001,55399.3285,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2002,56424.75916,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2003,58230.20618,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2004,61011.49733,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2005,64409.6079,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2006,70154.75235,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2007,73600.93417,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2008,71106.89587,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2009,67385.68689,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2010,77934.22796,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2011,78864.11916,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2012,79913.62743,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2013,81673.93973,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2014,85475.09886,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2015,83968.19969,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2016,86277.83995,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2017,88088.26615,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2018,86502.02095,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2019,86601.44993,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2020,81035.0282,12
Asia,Singapore,Northern Hemisphere,Very High,SGP,EAP,2021,90918.64471,12
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1990,2237.204991,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1991,2283.471505,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1992,2508.407433,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1993,2602.00385,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1994,2749.69555,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1995,2911.143751,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1996,2890.534359,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1997,2775.110151,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1998,2739.057353,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,1999,2599.184381,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2000,2230.038041,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2001,2018.288756,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2002,1868.543189,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2003,1962.889561,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2004,2071.188991,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2005,2128.405381,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2006,2122.134963,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2007,2103.208263,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2008,2124.015708,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2009,2126.024839,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2010,2314.734737,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2011,2366.379699,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2012,2407.934942,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2013,2600.292942,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2014,2522.648632,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2015,2472.041073,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2016,2512.015248,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2017,2610.761701,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2018,2663.242801,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2019,2631.841793,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2020,2540.652696,155
Oceania,Solomon Islands,Southern Hemisphere,Medium,SLB,EAP,2021,2481.511362,155
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1990,1763.828519,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1991,1666.299127,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1992,1452.989273,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1993,1546.360188,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1994,1493.072967,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1995,1444.084462,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1996,1113.384922,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1997,926.0785907,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1998,879.1546318,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,1999,806.2176803,181
